pmid,title,abstract,pubdate,country
31503479,Levels of Fecal Procyanidins and Changes in Microbiota and Metabolism in Mice Fed a High-Fat Diet Supplemented with Apple Peel.,"The potential for apple peels to mitigate the deleterious effects of a high-fat diet in mice was investigated here. Mice were fed a high-fat diet supplemented with apple powders from three apple varieties or a commercial apple polyphenol. Polyphenols were characterized using colorimetric assays and high-performance liquid chromatography. Mice were tested for standard metabolic parameters. There was a dose response to dietary apple peels, with the higher intake leading to reduced weight gain and adipose tissue mass relative to the lower intake, but none of the treatments were statistically different from the control. The gene expression of liver enzyme stearoyl-CoA desaturase (",2019-Sep-18,tunisia
31484434,,"Oomycete and fungal pathogens, mainly ",2019-Sep-03,tunisia
31474087,Potential Use of Probiotic Consortium Isolated from Kefir for Textile Azo Dye Decolorization.,"Azo dyes are recalcitrant pollutants, which are toxic, carcinogenic, mutagenic and teratogenic, that constitute a significant burden to the environment. The decolorization and the mineralization efficiency of Remazol Brillant Orange 3R (RBO 3R) was studied using a probiotic consortium (",2019-Oct-28,tunisia
31456792,Insight Into the Microbial Co-occurrence and Diversity of 73 Grapevine (,Crown gall (CG) is a globally distributed and economically important disease of grapevine and other important crop plants. The causal agent of CG is ,2019,tunisia
31426312,Durum Wheat Stress Tolerance Induced by Endophyte ,"In the arid region Bou-Saâda at the South of Algeria, durum wheat ",2019-Aug-16,tunisia
31405010,Screening of the High-Rhizosphere Competent ,Halophyte ,2019-Aug-09,tunisia
31376026,"Probiotics-Live Biotherapeutics: a Story of Success, Limitations, and Future Prospects-Not Only for Humans.","In livestock production, lactic acid bacteria (LAB) represent the most widespread microorganisms used as probiotics. For such critical use, these bacteria must be correctly identified and characterized to ensure their safety and efficiency. Recently, probiotics have become highly recognized as supplements for humans and in particular for animals because of their beneficial outcome on health improvement and well-being maintenance. Various factors, encompassing dietary and management constraints, have been demonstrated to tremendously influence the structure, composition, and activities of gut microbial communities in farm animals. Previous investigations reported the potential of probiotics in animal diets and nutrition. But a high rate of inconsistency in the efficiency of probiotics has been reported. This may be due, in a major part, to the dynamics of the gastrointestinal microbial communities. Under stressing surroundings, the direct-fed microbials may play a key role as the salient limiting factor of the severity of the dysbiosis caused by disruption of the normal intestinal balance. Probiotics are live microorganisms, which confer health benefits on the host by positively modifying the intestinal microflora. Thus, the aim of this review is to summarize and to highlight the positive influence of probiotics and potential probiotic microbe supplementation in animal feed with mention of several limitations.",2020-Sep,tunisia
42429762,A ,"Commercial pork production is practiced worldwide and represents a major source of protein for global populations. Pigs, however, are plagued by various diseases that affect their productivity. A common practice is to administer antibiotics in the feed to reduce infections and promote growth. However, antibiotic utilization in pig production has been identified as a source of spread of antibiotic resistance genes, prompting the need for antibiotic alternatives in swine production. ",2026-Jul-10,egypt
42426928,Duodenal resident Limosilactobacillus improves feed efficiency through ornithine-mediated optimization of gut microbiota and nutrient absorption via the Nrf2 signaling.,"The small intestinal microbiota directly influences host intestinal digestive and absorptive responses to dietary nutrients and plays a crucial role in optimizing feed efficiency in food-producing animals. However, the microbial functions of small intestine in regulating feed efficiency in broiler chickens remain to be elucidated.",2026-Jul-10,egypt
42425637,Microbial succession and spoilage dynamics revealed by multi-omics in Norway lobster (Nephrops norvegicus) during ice storage.,"The Norway lobster (Nephrops norvegicus) is a high-value seafood product with limited shelf-life under chilled storage. This study investigated microbial succession and spoilage dynamics during ice storage (0 °C, 16 days) using an integrated multi-omics approach combining sensory assessment (Quality Index Method), physicochemical indicators (muscle pH and K-value), culture-dependent microbiology, absolute bacterial load quantification (16S rRNA qPCR), 16S rRNA gene amplicon sequencing and shotgun metagenomics. Quality deterioration was characterised by progressive increases in sensory scores, nucleotide degradation and muscle pH, with rejection occurring at day 7. This transition coincided with a marked increase in bacterial load following an initial lag phase (days 0-5), indicating a critical shift in spoilage progression. Amplicon sequencing revealed a transition from a diverse early community (days 0-3) to a Proteobacteria-dominated assemblage from day 5 onwards, driven by increases in Moritella, Pseudoalteromonas and Aliivibrio. Metagenomic analysis further resolved these dynamics at species-level resolution and identified a limited number of dominant taxa associated with mid-to late-stage spoilage. The convergence of sensory rejection, physicochemical changes and microbial restructuring identifies a mid-storage tipping point in spoilage development. By integrating multi-omics with established quality indicators, this study links microbial succession to measurable spoilage outcomes. The dominant taxa are consistent with known spoilage-associated activities, including proteolysis and off-odour production, while highlighting Moritella as a potential contributor in crustacean spoilage. These findings provide a temporal framework for spoilage progression in N. norvegicus and inform targeted strategies for shelf-life management.",2026-Dec,egypt
42419029,Metagenomic investigation of VIM-type metallo-β-lactamase-producing multidrug-resistant Pseudomonas aeruginosa associated with a hospital outbreak across multiple hospital units in Saudi Arabia.,"Healthcare-associated infections (HAIs) caused by multidrug-resistant (MDR) Pseudomonas aeruginosa (P. aeruginosa) represent a public health challenge, particularly when associated with VIM-type metallo-β-lactamases (MBLs), which limit therapeutic options. Conventional microbiological methods may underestimate resistance determinants and transmission dynamics. Long-read metagenomic sequencing is a promising approach for Pathogen detection, resistome characterization, and genomic surveillance.",2026-Jul-02,egypt
42416480,"Dietary supplementation with pure or plant-derived phytochemicals alters growth performance, lipid profiles, hepatic gene expression, and intestinal health in broiler chickens.",This study evaluated pure ferulic acid (,2026-Jun,egypt
42416386,Plant-specific microbial diversity facilitates functional redundancy at the soil-root interface.,"Plant-specific microbial diversity reflecting host-microbe coevolution was frequently shown at the structural level but less on the functional scale. We studied the microbiome of three compartments at the soil root interface (root endosphere, rhizosphere, bulk soil) of medicinal plants cultivated under organic management in Egypt. The study aimed to examine the impact of the rhizosphere on microbial community composition and diversity in desert agricultural soil, as well as to identify specific functions associated with the rhizosphere.",2026,egypt
42413654,Temporal response patterns of swine gut microbiota to arabinoxylan.,"Arabinoxylan (AX) is a major dietary fiber that is depolymerized and fermented by gut microbiota to produce short-chain fatty acids (SCFAs), thereby influencing host energy harvest and gut homeostasis. However, it remains unclear how baseline differences in the gut microbiota among individuals shape the temporal dynamics and metabolic outcomes of AX fermentation.",2026-Jul-07,egypt
42411622,Synergistic Enhancement of Fecal GABA Content by ,"Gamma-aminobutyric acid (GABA) is the principal inhibitory neurotransmitter in the central nervous system and exerts multiple health-promoting effects, including antidepressant, hypotensive, immunomodulatory, and antidiabetic actions. Previous studies have reported a positive correlation between the abundance of ",2026-Jun-05,egypt
42404767,Skin microbiome characterization in acne vulgaris across urban and rural Egyptian populations.,,2026,egypt
42401402,"The microbiome-gut-gonad axis: How microbial metabolites orchestrate reproductive physiology, pathology, and therapy.","The human microbiome, a dynamic endocrine organ, exerts profound systemic influence through the production of bioactive metabolites. While the microbiome-gut-brain axis is well-established, the direct conduit between the gut microbiota and the reproductive system, the Microbiome-Gut-Gonad Axis, remains an emerging paradigm. This review explored cutting-edge evidence to construct a comprehensive model of the Microbiome-Gut-Gonad axis, focusing on the mechanistic roles of specific microbial metabolites in both physiological reproductive function and the pathogenesis of endocrine disorders. We move beyond mere correlation to elucidate how gut-derived molecules, such as short-chain fatty acids (SCFAs), secondary bile acids, and indole derivatives, directly and indirectly modulate the hypothalamic-pituitary-gonadal (HPG) axis by modulating the production of neuropeptides and hormones (Gonadotropin-releasing hormone (GnRH)) that regulate reproductive functions and also steroidogenesis and gametogenesis. We examine novel mechanisms including: the epigenetic regulation of steroidogenic enzymes by butyrate; the modulation of enterohepatic circulation of estrogens by β-glucuronidase-producing bacteria; and the role of tryptophan metabolites as ligands for aryl hydrocarbon receptor (AhR) in ovarian and testicular function. Furthermore, we critically appraise the disruptive potential of dysbiosis-driven metabolite shifts in PCOS, endometriosis, and male infertility, highlighting microbial metabolite signatures as promising exploratory biomarkers that require standardized, multi-center clinical validation before diagnostic use. At present, these signatures should be considered candidate biomarkers only, because external validation cohorts, assay reproducibility, and clinically meaningful estimates of sensitivity, specificity, predictive values, and clinical utility have not yet been established. Therapeutically, we evaluate innovative interventions, including precision probiotics, postbiotics, and dietary strategies targeting specific bacterial guilds, but these approaches remain investigational because current human evidence is still limited and heterogeneous. Finally, by integrating microbial endocrinology into reproductive medicine, this review establishes a new framework for understanding the etiology of reproductive endocrine disorders and paves the way for microbiome-targeted therapeutic avenues. Importantly, the evidence base is tiered: mechanistic statements in this review are drawn primarily from in vitro and animal studies, human disease links are described separately as observational evidence, and interventional claims are limited to early clinical studies and randomized trial summaries.",2026-Jul-04,egypt
42401355,Estrobolome and the endocrine-microbiome axis in breast and endometrial carcinogenesis.,"The estrobolome, the community of gut microbial genes involved in estrogen metabolism, may influence hormone bioavailability and cancer risk, although human evidence remains largely associative. This review summarizes evidence that bacterial β-glucuronidases, sulfatases, and hydroxysteroid dehydrogenases regulate enterohepatic estrogen recycling, while microbial metabolism also shapes receptor signaling, genotoxic estrogen metabolites, inflammation, and immune responses. Observational studies link gut microbial composition and function with breast and endometrial cancer, but causality remains unproven. Early dietary, probiotic, antibiotic, and fecal microbiota transplantation studies show biological effects, yet they are not sufficient for clinical application. We propose a functional framework that prioritizes microbial enzymatic activity over taxonomy and highlight multiparametric biomarkers and selective β-glucuronidase inhibition as promising research directions for prevention and adjunct therapy in hormone-driven cancers.",2026-Jul-04,egypt
42398759,Akkermansia muciniphila-derived postbiotics reprogram immune balance to combat sepsis via the IDO1/Kyn/AhR metabolic axis.,"Sepsis is a life-threatening syndrome of organ dysfunction driven by a dysregulated immune response. Effective therapeutic strategies to restore immune homeostasis remain limited. Hypoacylated lipooligosaccharides (ALOS) from Akkermansia muciniphila have emerged as potential immunomodulatory postbiotics, yet their therapeutic potential in sepsis and the underlying mechanisms remain unexplored.",2026-Jul-03,egypt
42398757,Development of optimized fluorogenic DNA aptamers for a portable one-pot CRISPR-Cas12a platform for rapid and sensitive detection of monkeypox virus and chikungunya virus.,"The recent global outbreaks of monkeypox virus (MPXV) and chikungunya virus (CHIKV) underscore the urgent need for rapid, accessible, and cost-effective diagnostic methods. Conventional CRISPR/Cas fluorescence assays rely on trans-cleavage of ssDNA/RNA reporters labeled with expensive fluorophores and quenchers, which limits widespread application.",2026-Jul-03,egypt
42397540,Postbiotics as Emerging Therapeutics for Allergic Diseases: A Novel Approach Beyond Live Biologics.,"Allergic diseases, including asthma, atopic dermatitis, allergic rhinitis, and food allergies, are characterized by immune dysregulation, epithelial barrier dysfunction, and exaggerated type 2 inflammation. Although current therapeutic strategies have improved disease management, many treatments remain symptomatic, costly, and insufficiently effective in a substantial proportion of patients. Increasing recognition of the gut-immune axis has shifted attention toward microbiome-derived therapeutic approaches. However, safety concerns and inconsistent clinical outcomes associated with live probiotics have accelerated interest in postbiotics, defined as preparations of inanimate microorganisms and/or their bioactive components that confer health benefits to the host. This comprehensive review summarizes current mechanistic, translational, and clinical evidence regarding the role of postbiotics in allergic diseases. Particular emphasis is placed on immunological checkpoints targeted by postbiotic-derived bioactive molecules, including modulation of Th1/Th2 balance, induction of regulatory T cells, restoration of epithelial barrier integrity, regulation of innate lymphoid cells, and systemic immune signaling through the gut-lung and gut-skin axes. Accumulating evidence indicates that postbiotics-including short-chain fatty acids, cell wall components, extracellular vesicles, exopolysaccharides, and microbial metabolites-can modulate immune responses independently of microbial viability. Preclinical studies consistently demonstrate that postbiotics restore immune tolerance, attenuate allergic inflammation, and improve epithelial barrier function. Clinical studies, particularly in atopic dermatitis, have shown promising but heterogeneous outcomes, highlighting the need for standardized formulations and biomarker-guided patient stratification. Postbiotics represent a mechanistically distinct and potentially safer microbiome-based therapeutic strategy for allergic diseases. Nevertheless, important challenges remain regarding standardization, regulatory harmonization, mechanistic characterization, and long-term clinical validation. Future progress will depend on rigorously designed longitudinal studies, multi-omics integration, and precision medicine approaches to determine whether postbiotics can evolve from adjunctive therapies into disease-modifying interventions.",2026-Jul-03,egypt
42394830,Appendix in ulcerative colitis pathogenesis and therapy: An updated narrative review.,"Ulcerative colitis (UC) is a chronic inflammatory disorder of the colon. Its pathogenesis has been linked to chronic intestinal inflammation stemming from genetic predisposition, immune dysregulation, changes in gut microbiome, and various environmental factors. There is emerging evidence for autophagy dysfunction in the UC setting, suggesting a compromise of the intestinal epithelial barrier and microbial clearance in patients, resulting in chronic activation of the immune system. There is growing evidence that the appendix functions as a critical priming site for UC. Dysregulation of various lymphocyte subsets, dysbiosis, propagation of inflammation into the colon, as well as autophagy dysfunction, have been listed as contributing to this early appendiceal priming phase. While initially thought of as a vestigial organ, current evidence points towards the appendix as an active immunological and microbial hub. Epidemiological data demonstrate an inverse association between early appendectomy and UC risk, suggesting its potential as a therapeutic strategy. According to recent ACCURE (2025) and COSTA (2026) clinical trials, improved remission outcomes were observed post-appendectomy in selected patients, particularly in patients unresponsive to biologic therapy. Together, the evidence positions appendectomy as a legitimate adjunctive treatment option for UC, warranting further mechanistic and clinical investigation. In this narrative review, current evidence on the pathogenesis and risk factors of UC are summarized, including the emerging role of the appendix and the therapeutic potential of appendectomy in UC.",2026-Jun-22,egypt
42394779,Letter to the Editor: Urinary infection in European guidelines 2025 ,We read with great interest the study by Yadav ,2026-Jun-20,egypt
42393879,Herbal Medicine and Metabolic Syndrome: Phytochemicals Targeting the Molecular Causes of Insulin Resistance and Related Comorbidities.,"Metabolic Syndrome (MetS) is a global health concern characterized by a cluster of interrelated metabolic abnormalities, including insulin resistance, central obesity, dyslipidemia, hypertension, and chronic low-grade inflammation. These factors significantly increase the risk of developing Type 2 Diabetes Mellitus (T2DM), Cardiovascular Disease (CVD), and other complications. In recent years, plant-derived natural products and herbal medicines have garnered increasing attention for their potential to modulate the underlying mechanisms of Metabolic Syndrome (MetS) safely and cost-effectively. This review explores the therapeutic role and molecular mechanisms of several key botanicals, including berberine, ",2026-Jul-01,egypt
42389510,Microbial dysbiosis and inferred functional profiling reveals the potential role of ,"Prostate cancer (PCa) is a leading malignancy in men, with a multifactorial aetiology involving genetic, hormonal, and microbial factors. Although emerging evidence implicates tumour-associated microbial communities in cancer biology, microbial signatures in PCa, particularly in Arab populations, remain underexplored. This study aimed to characterize the prostate tissue microbiota in an Arab cohort and explore associations with clinical features.",2026,egypt
42386705,"Effects of anti-diabetic medications on the teeth, oral soft and hard tissues, saliva, and implants: a scoping review.","Diabetes mellitus (DM) is one of the world's most common non-communicable diseases. DM is a group of metabolic disorders in which blood glucose levels increase due to reduced insulin production or action, resulting in hyperglycemia. Various anti-diabetic medications, including insulin, metformin, glimepiride, glipizide, and thiazolidinedione, are used to control hyperglycemia in diabetic patients. These anti-diabetic medications have been shown to affect the gingiva, bone, fibroblast cells, pulpal tissues, dental stem cells, saliva, teeth, and oral microbiome. Metformin (a biguanide), insulin, and oral sulfonylureas (glipizide and glimepiride) have regenerative and host-modulating effects. Metformin and insulin can promote the growth of osteoblasts (bone-forming cells) and periodontal ligament fibroblasts and enhance the differentiation of mesenchymal stem cells to repair the lost periodontal tissues. Metformin is used in both systemic and local forms as a gel or scaffolds along with periodontal therapy (scaling and root planing) and surgical procedures to promote repair of periodontal tissues, alveolar bone defects, furcation defects, and osseointegration of dental implants. Although the effect of metformin on oral tissues is well established, the role of other anti-diabetic drugs on the oral and periodontal tissues is not comprehensively discussed. Thus, this review aims to discuss the positive and negative effects of various anti-diabetic medications on the oral cavity.",2026-Jul-01,egypt
42385615,Isolation and functional characterization of goose-derived lactic acid bacteria with growth-promoting and gut health benefits in Sanhua geese.,"Lactic acid bacteria (LAB) offer multiple probiotic benefits, yet host-specific strains for geese remain understudied. This study evaluated three goose-derived LAB strains, AK-GRW1, AK-GRW2, and AK-GRW3, for their effects on growth and intestinal health in geese. In vitro, AK-GRW1 exhibited the strongest antibacterial activity and acid production capacity, while AK-GRW2 showed the highest gastrointestinal tolerance. Additionally, all three strains remained sensitive to common antibiotics. In vivo, all three strains significantly increased ADG and crude protein digestibility, with AK-GRW1 and AK-GRW3 also significantly reduced F/G. LAB supplementation enhanced intestinal digestive enzyme activities, upregulated amino acid transporter genes, and improved villus morphology and barrier integrity. Microbiota profiling further revealed increased abundance of beneficial anti-inflammatory taxa following LAB supplementation. Collectively, among the three strains tested, AK-GRW1 and AK-GRW2 were identified as the most promising candidate probiotics for geese. These results highlight the potential of host-adapted LAB as effective probiotics for sustainable goose production.",2026-Jun-30,egypt
42378001,"Small Intestinal Bacterial Overgrowth: Microbiome Dysregulation, Gut-Brain Axis Disruption, and Systemic Consequences.","Small intestinal bacterial overgrowth (SIBO) is a gastrointestinal disorder characterized by excessive bacterial colonization in the small intestine, leading to impaired digestion and nutrient malabsorption. Increasing evidence indicates that SIBO exerts systemic effects beyond the gut, contributing to metabolic, neurological, cardiovascular, dermatological, and autoimmune conditions. Current management strategies include nonsystemic antibiotics such as rifaximin, dietary interventions (low-FODMAP and biphasic diets), and nutraceuticals including berberine, oregano oil, peppermint oil, garlic derivatives, vitamins, and magnesium. Despite demonstrated clinical efficacy, challenges persist, including high recurrence rates, antimicrobial resistance, and long-term disruption of gut microbiota. Nutraceutical and dietary approaches offer promising patient-centered alternatives but require stronger clinical validation. This review critically examines the multifactorial pathophysiology of SIBO, emphasizing gut-brain axis dysregulation, microbial dysbiosis, oxidative stress, impaired intestinal motility, anatomical abnormalities, hypochlorhydria, bile acid malabsorption, and immune dysfunction. It synthesizes current diagnostic and therapeutic strategies, highlighting antibiotics, dietary approaches, and nutraceuticals, while distinguishing robust evidence from observational or preclinical findings. Finally, it identifies key research priorities, including improved diagnostics, global clinical trials, and microbiome- and genetics-based personalized treatments for sustained remission.",2026-Jul,egypt
42376388,"Growth performance, antioxidant capacity, and microbial modulation in broilers supplemented with Arabic gum under a small-scale production system.","Arabic gum is a soluble fiber that acts as a natural prebiotic and can be fermented by intestinal bacteria. This characteristic can enhance broiler growth, blood biomarkers, and carcass traits.",2026-Feb,egypt
42373692,ITS2 amplicon profiling reveals site-specific mycobiomes in Avicennia marina rhizospheres along the red sea coast.,"Despite their ecological significance, the rhizosphere mycobiomes of Egyptian Red Sea Avicennia marina remain largely unexplored. This study presents the first ITS2 amplicon-based characterization of these mangrove rhizosphere fungi at two sites: Al-Kilo 17 south of Safaga (K17) and Ras Mohamed National Park (RM). Alpha diversity showed higher richness in K17, while PCoA showed clear beta diversity differences. Taxonomic profiling indicated significant site-specific communities; Linear Discriminant Analysis Effect Size identified significant biomarkers across all hierarchical levels Ascomycota dominated K17 samples (59-79%), whereas Basidiomycota prevailed in RM (59-93%). At class level, Dothideomycetes prevailed in K17 and Agaricomycetes in RM. Aspergillus (up to 27%) characterized K17, while Malassezia unexpectedly dominated RM (48-62%). Other genera (e.g., Hortaea, Penicillium, Hypocrea) were less abundant. Soil analysis highlighted sodium gradients as a potential environmental driver, showing distinct positive correlations (r = 0.73-0.86) with alpha diversity and sequencing depth. Functional annotation using FungalTraits inferred putative ecological roles and predicted stress-associated traits based on taxonomic assignments rather than direct functional measurements. Notably, human skin-associated fungi were abundant at RM (> 40%), a tourism-impacted area. This study suggests unique fungal diversity often overlooked by culture-based approaches, highlighting Red Sea mangroves as promising reservoirs of ecological and biotechnological potential.",2026-Jun-30,egypt
42370378,Correction: ,[This corrects the article DOI: 10.3389/fnut.2022.903847.].,2026,egypt
42366230,Shifts in the Rhizosphere Bacterial Community and Improved Essential Oil Yield and Quality in Chamomilla recutita L. Plant Through Cyanobacterial Inoculation.,"Rhizosphere bacterial communities play a crucial role in improving nutrient availability, disease and stress resistance, and overall development in plants. Biofertilizers can enhance plant growth, but little is known about their mode of interaction. Here, we studied the impact of seedling coating with two nitrogen-fixing cyanobacterial strains, Nostoc sp. NoHu, or Anabaenopsis circularis AnHu, on chamomile (Chamomilla recutita L.) growth, essential oil yield and quality, apigenin-7-O-glucoside, and the composition of rhizosphere bacterial communities, under field conditions in Egypt. The rhizosphere bacterial community, analyzed by 16 S rRNA amplicon libraries, composed of 31 phyla and 164 different genera. Compared to untreated plants, the application of both strains showed contrasting effects. Nostoc sp. application significantly enhanced almost all tested plant growth parameters, including fresh and dry weights of shoots, roots, and flowers, as well as the yield and content of vital essential oil constituents and the apigenin-7-O-glucoside. Furthermore, Nostoc sp. application increased both the abundance and diversity of the rhizosphere bacterial community compared to untreated plants, suggesting an indirect effect mediated through altering the rhizosphere bacterial community structure. In contrast, A. circularis application negatively affected essential oil yield and quality, exhibited the lowest bacterial abundance and diversity. These findings highlight potential of Nostoc sp. NoHu to boost chamomile productivity and essential oil quality. The contradictory responses between the two cyanobacterial strains emphasize strain-specific effects with Nostoc sp. NoHu as a promising biofertilizer candidate for chamomile.",2026-Jun-29,egypt
42365549,Maternal separation-induced changes in breast milk fatty acid composition are associated with altered gut microbiota and serotonergic gene expression in neonatal mice.,"Maternal separation (MS) is a widely used model of early-life stress, yet the biological pathways transmitting maternal stress signals to offspring remain incompletely understood. Breast milk represents a primary biological interface between mother and infant, and stress-induced changes in milk composition may influence offspring development through the gut microbiota-brain axis. Here, we investigated whether MS alters the breast milk metabolome and whether such changes are associated with offspring gut microbiota composition, serum metabolite profiles, and serotonin-related gene expression in the prefrontal cortex. Using an integrated multi-omics approach in mice, we found that MS dams had elevated myristic acid and ethanolamine levels in breast milk. MS offspring exhibited reduced A. muciniphila abundance in the cecal microbiota, elevated myristic acid and decreased inosine in cecal contents, decreased inosine in serum, and reduced Tph2 and Htr1b expression in the prefrontal cortex. Oral myristic acid supplementation in neonatal pups reduced A. muciniphila abundance, and inosine supplementation selectively increased Htr1a expression. Spearman correlation analyses using paired individual data revealed a negative association between cecal myristic acid and cecal inosine levels, and a positive correlation between cecal inosine and prefrontal Tph2 expression, supporting quantitative links among these components. Collectively, these findings identify coordinated associations among maternal stress-induced milk fatty acid changes, offspring gut microbiota, microbial metabolites, and serotonin-related gene expression, providing an exploratory framework for understanding milk-mediated effects on the developing gut-brain axis.",2026-Jun-28,egypt
42362941,Microbiome and cancer immunotherapy: a bibliometric analysis.,"To systematically analyze the global research landscape, collaboration patterns, knowledge flow pathways, and frontier trends in the synergistic effects between the microbiome and cancer immunotherapy.",2026-Jun-26,egypt
42356299,Diet-Microbiota-Immune Interactions in Hepatocellular Carcinoma: An Immunometabolic and Spatial Perspective.,"Hepatocellular carcinoma (HCC) is the most frequent type of primary liver cancer and one of the leading causes of cancer-related mortality globally, with its incidence increasingly driven not only by viral hepatitis and alcohol-related etiologies but also by metabolic dysfunction-associated steatotic liver disease. Dietary intake can modify gut microbial activity and the production of microbial metabolites, which in turn may regulate hepatic immune signaling and metabolic pathways along the gut-liver axis. Microbiota-derived metabolites have emerged as important immunometabolic mediators linking dietary factors to hepatic immune responses and metabolic reprogramming. These metabolites, which have been shown to influence hepatic immune cell function and inflammatory signaling, include short-chain fatty acids, secondary bile acids, and tryptophan-derived indoles. Changes in the production and composition of these metabolites have been associated with immune dysregulation, chronic inflammation, and metabolic reprogramming that promote hepatocellular carcinoma development. This review highlights how diet-microbiota interactions reshape hepatic immunometabolism and discusses their potential translational relevance for prevention and therapeutic strategies in hepatocellular carcinoma.",2026-Jun-12,egypt
42355284,Black Soldier Fly Can Safely Co-Convert Antibiotic Fermentation Residue and Potato Peel Waste into a Valuable Feed Resource.,"Among diverse industrial wastes, antibiotic fermentation residues containing high concentrations of nosiheptide pose significant environmental and health risks. This study demonstrates that black soldier fly larvae (BSFL) can effectively degrade the nosiheptide residues within this fermentation matrix when blended with potato peel waste. Optimal degradation efficiency was achieved at a dry weight ratio of 3:5 (antibiotic fermentation residue to potato peel waste), yielding a 40.02% material reduction, an 8.63% bioconversion rate, and a 55.74% nosiheptide degradation rate. Further optimization of the larva-to-feed ratio enhanced nosiheptide degradation to 58.21%. Following 48 h of gut emptying period, no detectable nosiheptide remained within the tissues of the treated BSFL. The harvested larvae demonstrated high nutritional value, with crude protein and crude fat contents reaching up to 35.64% and 32.65%, respectively. The larvae also contained a comprehensive profile of essential amino acids, with the glutamic acid content exceeding 3%, which enhances feed palatability. Highly concentrated antibiotic treatments significantly increased the relative abundance of Bacteroidetes within the BSFL gut microbiota, with ",2026-May-25,egypt
42353692,"Comparison of Environmental Microbiomes, Resistomes and Plasmidomes from a Human Tertiary Hospital and Companion Animal Veterinary Hospital in London, UK.",,2026-Jun-02,egypt
42349674,"Diagnostic and prognostic biomarkers in PCOS: Navigating insulin resistance, systemic inflammation, and endometrial receptivity.","Polycystic ovary syndrome (PCOS) is a highly prevalent and phenotypically diverse endocrine disorder in which insulin resistance (IR) serves as a central molecular driver of major metabolic and reproductive complications, including infertility, obesity, and increased long-term cardiovascular risk. This review examines the complex pathophysiology of PCOS, emphasizing how chronic systemic low-grade inflammation, gut microbiome dysbiosis, and oxidative stress interact to worsen hyperinsulinemia and hyperandrogenemia. It also highlights the clinical value of emerging diagnostic and prognostic biomarkers to improve risk stratification and patient management. Systemic biomarkers, such as pro-inflammatory cytokines, circulating endotoxemia arising from increased intestinal permeability, and epigenetic regulators including miR-146a, may provide prognostic insight into the trajectory of metabolic deterioration. In parallel, endometrial biomarkers, including the glucose transporter GLUT4, implantation-associated genes such as HOXA10, and inflammatory mediators like TNF-α, can support evaluation of impaired uterine receptivity, prediction of assisted reproductive technology (ART) outcomes, and stratification of miscarriage risk. By mapping key interactions within the gut-immune-metabolic axis and detailing localized endometrial dysfunction, this review proposes a framework for integrating targeted biomarker profiling into clinical practice to enable personalized, biomarker-informed interventions aimed at restoring fertility and metabolic health in patients with PCOS.",2026-Jun-25,egypt
42341009,Addition of a single bacterial isolate to conventional larval rearing water can impact wing size and longevity in adult male Aedes aegypti.,"Male mosquitoes are mass-reared around the globe for use in mosquito control programs like Sterile Insect Technique and Incompatible Insect Technique. During larval development, mosquitoes co-exist with complex microbial communities that serve as food and also form the internal microbiota of the organism. The microbiota can impact multiple larval and adult life history traits including development rate and male body size. In the present study, we investigated how larval development, male wing length and adult male longevity is impacted by the addition of a single bacterial isolate to otherwise conventional larval rearing water. Of three isolates tested, we found that larval exposure to one, Cedecea sp., resulted in slowed pupation and adult males with significantly reduced wing length and longevity. Our findings suggest that minor modifications of the microbial community during larval development can have life-long effects on mosquitoes which, like many organisms, acquire their microbiota from the environment. Moreover, they suggest that changes to the larval water microbial community could impact the efficacy and efficiency of mosquito mass rearing for vector control.",2026,egypt
42340399,Metagenomic Analysis of Rural Groundwater Viromes Reveals Bacteriophage Contributions to Groundwater Microbial Ecology.,"Groundwater ecosystems host diverse microbial communities, yet the diversity and ecological roles of their associated viral genomes remain poorly characterized. Here, we investigated viral community composition, diversity, host associations, lifestyles, and auxiliary metabolic potential in groundwater from three hand pumps located in Toukh, Qalyubia, Egypt, representing distinct local surroundings and potential contamination pressures. Using complementary viral detection approaches and a quality assessment workflow, we recovered 9,534 non-redundant viral contigs spanning a wide range of viral genome quality. Taxonomic profiling revealed dominance of tailed dsDNA bacteriophages (Uroviricota/Caudoviricetes) across all pumps, with ~ 99% of contigs not assigned below the class level. Whereas the viral composition of pump 3 was distinct and its diversity was consistently higher, pumps 1 and 2 clustered together, a pattern mirrored across taxonomic scales and diversity metrics. The majority of predicted viral hosts belonged to phylum Pseudomonadota, followed by Actinomycetota, Bacillota and Bacteroidota, with levels that varied between pumps. Correlation and network analyses showed strong concordance between the relative abundance of bacteria and the abundance of viruses that potentially infect them. Lifestyle prediction indicated a descending relative abundance of viruses with lysogenic lifestyle from pumps 1 through 3. Auxiliary metabolic genes (AMGs) related mainly to nucleotide, amino acid, and cofactor metabolism were detected in all pumps, with distinct pump-specific repertoires suggesting localized viral metabolic strategies. Together, these results demonstrate that groundwater viromes are ecologically structured and highly novel, with the potential ability to modulate host metabolism, highlighting their potential role in shaping subsurface microbial communities.",2026-Jun-24,egypt
